yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/04 00:00	5.173	0.000	-4.694	-4.527	-0.290	5.919	7.022	-0.109	-0.457	-0.285	940.576	1.048	58.891	NaN	268.926	-43.235	45.076	0.021	-3.633	0.658	253.944	4.647	-2.148	1.127	46.483	0.000	0.000	NaN	268.926
2023/03/04 00:01	5.112	0.000	-4.478	-4.241	-0.291	5.918	7.023	0.293	-0.711	-0.001	940.571	1.157	49.103	NaN	268.928	-43.238	45.062	0.017	-3.406	0.532	253.902	4.619	-2.125	1.299	38.433	0.000	0.000	NaN	268.927
2023/03/04 00:02	5.034	0.000	-4.376	-4.143	-0.289	5.917	7.023	-0.069	-0.607	-0.186	940.495	1.119	58.649	NaN	268.928	-43.237	45.031	0.014	-3.250	0.511	253.789	4.570	-2.126	1.220	45.517	0.000	0.000	NaN	268.928
2023/03/04 00:03	5.086	0.000	-4.299	-4.058	-0.288	5.916	7.023	0.104	-0.714	-0.072	940.408	1.096	68.856	NaN	268.928	-43.239	45.098	0.032	-3.164	0.751	253.712	4.550	-2.131	1.181	54.058	0.000	0.000	NaN	268.928
2023/03/04 00:04	5.180	0.047	-4.114	-3.708	-0.290	5.915	7.023	0.895	0.462	-0.165	940.486	1.595	74.526	NaN	268.928	-43.255	45.184	0.054	-3.042	0.579	253.584	4.570	-2.100	1.691	59.092	0.000	0.000	NaN	268.928
2023/03/04 00:05	5.232	0.177	-3.789	-3.528	-0.292	5.916	7.022	0.405	0.451	-0.334	940.568	1.734	71.245	NaN	268.928	-43.277	45.015	0.049	-2.827	0.336	253.454	4.622	-2.096	1.811	57.592	0.000	0.000	NaN	268.928
2023/03/04 00:06	5.208	0.130	-3.498	-3.229	-0.291	5.915	7.022	0.692	-0.477	0.054	940.583	1.373	65.219	NaN	268.928	-43.259	44.770	0.031	-2.572	0.156	253.566	4.660	-2.115	1.407	51.775	0.000	0.000	NaN	268.928
2023/03/04 00:07	5.138	0.000	-3.409	-2.922	-0.290	5.914	7.023	0.948	0.421	-0.063	940.594	0.984	49.786	NaN	268.929	-43.232	44.784	0.020	-2.439	0.255	253.751	4.647	-2.122	0.975	86.558	0.000	0.000	NaN	268.929
2023/03/04 00:08	5.111	0.000	-3.565	-3.374	-0.288	5.916	7.023	0.833	0.516	-0.204	940.593	1.135	45.546	NaN	268.929	-43.229	44.848	0.068	-2.534	0.523	253.628	4.629	-2.162	1.157	121.175	0.000	0.000	NaN	268.930
2023/03/04 00:09	5.169	0.123	-3.679	-3.568	-0.288	5.917	7.022	0.975	0.017	-0.034	940.593	1.936	63.049	NaN	268.929	-43.221	44.885	0.121	-2.607	0.322	253.324	4.665	-2.172	2.063	87.250	0.000	0.000	NaN	268.930
2023/03/04 00:10	5.221	0.219	-3.516	-2.309	-0.295	5.912	7.024	0.978	0.259	-0.092	940.594	1.866	75.066	NaN	268.929	-43.211	44.582	0.079	-2.450	0.010	253.270	4.746	-2.107	1.995	62.058	0.000	0.000	NaN	268.930
2023/03/04 00:11	5.196	0.096	-3.308	-1.635	-0.303	5.914	7.025	0.113	0.262	-0.343	940.595	1.401	69.656	NaN	268.929	-43.202	44.640	0.037	-2.281	-0.096	253.482	4.794	-2.095	1.523	55.992	0.000	0.000	NaN	268.930
2023/03/04 00:12	5.163	0.000	-3.262	-2.118	-0.299	5.916	7.024	-0.100	-0.262	-0.324	940.594	1.435	57.009	NaN	268.929	-43.212	45.084	0.070	-2.228	0.144	253.530	4.799	-2.110	1.563	43.642	0.000	0.000	NaN	268.930
2023/03/04 00:13	5.173	0.000	-3.287	-2.772	-0.292	5.917	7.023	0.469	0.494	-0.367	940.592	1.325	70.060	NaN	268.931	-43.226	45.165	0.076	-2.189	0.169	253.451	4.801	-2.083	1.359	58.700	0.000	0.000	NaN	268.931
2023/03/04 00:14	5.173	0.000	-3.334	-3.020	-0.290	5.917	7.022	0.937	0.415	-0.091	940.592	1.215	75.181	NaN	268.931	-43.226	45.238	0.048	-2.181	0.136	253.406	4.810	-2.079	1.256	62.100	0.000	0.000	NaN	268.931
2023/03/04 00:15	5.136	0.000	-3.431	-2.842	-0.293	5.918	7.023	0.994	0.202	0.013	940.593	0.987	47.110	NaN	268.931	-43.234	44.899	0.074	-2.226	0.200	253.515	4.798	-2.133	1.036	66.533	0.000	0.000	NaN	268.931
2023/03/04 00:16	5.080	0.000	-3.614	-3.645	-0.288	5.920	7.022	-0.108	-0.453	-0.234	940.593	0.889	42.874	NaN	268.931	-43.229	44.898	0.096	-2.342	-0.108	253.603	4.755	-2.158	0.961	63.800	0.000	0.000	NaN	268.931
2023/03/04 00:17	5.029	0.000	-3.819	-4.220	-0.278	5.917	7.022	0.563	-0.583	-0.028	940.591	1.122	59.772	NaN	268.931	-43.230	45.323	0.095	-2.520	-0.030	253.473	4.703	-2.160	1.254	46.925	0.000	0.000	NaN	268.932
2023/03/04 00:18	4.993	0.000	-3.878	-3.655	-0.284	5.915	7.023	-0.091	-0.464	-0.328	940.592	1.294	47.447	NaN	268.933	-43.243	45.394	0.077	-2.658	0.324	253.385	4.657	-2.138	1.452	96.658	0.000	0.000	NaN	268.933
2023/03/04 00:19	4.993	0.000	-3.823	-3.301	-0.293	5.917	7.024	-0.078	-0.597	-0.250	940.594	1.101	36.466	NaN	268.933	-43.230	45.436	0.042	-2.722	0.346	253.359	4.621	-2.083	1.156	122.183	0.000	0.000	NaN	268.933
2023/03/04 00:20	5.001	0.000	-3.823	-3.388	-0.291	5.916	7.024	0.991	0.211	-0.020	940.593	0.979	48.930	NaN	268.933	-43.226	45.519	0.035	-2.764	0.297	253.251	4.583	-2.091	0.938	105.258	0.000	0.000	NaN	268.933
2023/03/04 00:21	4.956	0.000	-3.922	-3.573	-0.288	5.915	7.024	0.110	-0.723	-0.102	940.593	1.088	48.705	NaN	268.933	-43.224	45.578	0.033	-2.876	0.398	253.160	4.534	-2.093	1.129	98.733	0.000	0.000	NaN	268.933
2023/03/04 00:22	4.910	0.000	-4.021	-3.640	-0.291	5.918	7.024	-0.039	-0.625	-0.156	940.593	1.082	47.909	NaN	268.933	-43.215	45.605	0.034	-3.007	0.315	253.091	4.484	-2.105	1.184	72.817	0.000	0.000	NaN	268.933
2023/03/04 00:23	4.938	0.001	-4.090	-4.162	-0.287	5.919	7.023	0.870	0.479	-0.153	940.592	1.549	64.034	NaN	268.933	-43.215	45.660	0.035	-3.037	0.263	252.766	4.463	-2.091	1.673	58.267	0.000	0.000	NaN	268.934
2023/03/04 00:24	4.974	0.049	-3.962	-3.832	-0.288	5.918	7.023	-0.136	-0.266	-0.297	940.592	1.819	72.706	NaN	268.935	-43.224	45.707	0.051	-2.876	0.276	252.489	4.496	-2.070	1.964	58.425	0.000	0.000	NaN	268.935
2023/03/04 00:25	4.952	0.048	-3.695	-2.827	-0.294	5.916	7.024	0.186	0.305	-0.382	940.597	1.459	75.692	NaN	268.935	-43.233	45.309	0.054	-2.645	0.354	252.542	4.532	-2.078	1.579	62.675	0.000	0.000	NaN	268.935
2023/03/04 00:26	4.957	0.000	-3.568	-2.869	-0.290	5.915	7.024	1.008	0.200	-0.014	940.647	1.220	77.496	NaN	268.935	-43.222	45.324	0.035	-2.579	0.355	252.590	4.543	-2.061	1.304	64.342	0.000	0.000	NaN	268.935
2023/03/04 00:27	5.001	0.000	-3.545	-2.630	-0.290	5.914	7.024	-0.089	-0.588	-0.227	940.736	1.319	76.916	NaN	268.935	-43.217	45.781	0.034	-2.601	0.206	252.610	4.556	-2.027	1.301	62.525	0.000	0.000	NaN	268.935
2023/03/04 00:28	5.029	0.011	-3.496	-2.534	-0.295	5.917	7.024	0.484	-0.663	-0.038	940.779	1.623	78.289	NaN	268.935	-43.223	45.819	0.038	-2.547	0.239	252.526	4.583	-1.980	1.624	62.975	0.000	0.000	NaN	268.935
2023/03/04 00:29	5.021	0.015	-3.412	-2.678	-0.294	5.917	7.024	0.972	0.362	-0.048	940.779	1.598	70.780	NaN	268.935	-43.226	45.425	0.053	-2.430	0.179	252.555	4.611	-2.032	1.752	55.433	0.000	0.000	NaN	268.936
2023/03/04 00:30	4.949	0.004	-3.354	-3.280	-0.286	5.918	7.022	0.910	-0.174	0.069	940.778	1.338	66.425	NaN	268.937	-43.230	45.481	0.042	-2.356	0.289	252.598	4.605	-2.076	1.529	52.692	0.000	0.000	NaN	268.937
2023/03/04 00:31	4.866	0.000	-3.376	-3.751	-0.287	5.922	7.022	-0.114	-0.444	-0.266	940.778	1.177	58.403	NaN	268.937	-43.227	46.035	0.027	-2.393	0.547	252.575	4.578	-2.021	1.348	78.392	0.000	0.000	NaN	268.937
2023/03/04 00:32	4.844	0.000	-3.508	-3.053	-0.286	5.915	7.023	0.340	-0.708	-0.006	940.778	1.037	46.992	NaN	268.937	-43.226	46.120	0.023	-2.501	0.647	252.554	4.551	-2.002	1.187	72.700	0.000	0.000	NaN	268.937
2023/03/04 00:33	4.844	0.000	-3.612	-3.381	-0.286	5.917	7.023	0.766	-0.417	0.022	940.778	1.325	48.933	NaN	268.937	-43.222	46.153	0.039	-2.536	0.436	252.487	4.521	-2.028	1.541	40.750	0.000	0.000	NaN	268.937
